text,label
Central bankers are seeking to balance the opportunities offered by cryptocurrencies with the risk that slow progress on regulating them could mean more losses for consumers  ,1
Energage Announces Recipients of Top Workplaces National Industry Awards    ,2
"Netflix climbs as investors digest earnings, but analyst warns 'a lot remains to be figured out'   by @alliecanal8193  ",19
$TWTR - Twitter: No Code Red Here.   #trading #stockmarket #business,18
Citigroup economists now see a 100 basis-point rate increase as the most likely outcome when the Federal Reserve meets in late July.  This is following data that showed US consumer inflation accelerated to a fresh four-decade high    ,1
"Crypto lender Celsius files for Chapter 11 bankruptcy a month after freezing customer withdrawals, the latest casualty from the rout in cryptocurrencies  ",2
Chinese people are refusing to pay mortgages and getting beaten up for protesting at banks. The troubles may just be getting started   via @opinion,9
"US President Biden meet with Palestinian President Mahmoud Abbas during his visit to the Middle East, and pledged to bring the Palestinians and Israelis sides together    ",16
"Law firm Sidley Austin is joining the rush of companies heading to Miami, opening a new office in the South Florida city  ",2
$TOP - Zhong Yang stock drops 14% ahead of special shareholders' meeting  ,19
$XELA nice price action and volume in pre-market.......,18
$PMVP: PMV Pharmaceuticals has entered into a clinical trial collaboration and supply agreement with Merck (MRK) to...  ,2
"MBS's futuristic desert megaproject is supposed to have a ski resort, swim lanes for commuters, and ""smart"" everything.  Even with a $500 billion budget, Neom's builders say it’s sliding into science fiction   via @BW",9
US inflation hits 9.1% in June putting further pressure on the Fed  ,14
$CMG - Chipotle closes store in Maine that was aiming to unionize  ,2
Asia's wealth revenue for UBS and Citi likely declined by double digits in the first half with clients pulling back on trade risks  ,7
"Rep. Cheney issued a warning in her closing remarks: ""We will take any effort to influence witness testimony very seriously.""  Latest updates:    ",16
Elon Musk asks court to reject Company's request for speedy trial  ,12
"Hours before Nord Stream 1 was due to reopen, Russian President Vladimir Putin warned EU that he could reduce gas supply to the bloc even further, forcing the bloc to draw up plans for curbing gas usage. Read more here    ",6
The Law Offices of Frank R. Cruz Reminds Investors of Looming Deadline in the Class Action Lawsuit Against Pegasystems Inc. (PEGA)    ,12
$ASG - Liberty All-Star Growth Fund dips -26.7% to $0.11/share  ,19
"IMF REVISES DOWN GERMAN GROWTH FORECASTS TO 1.2% FOR 2022 AND AND 0.8% FOR 2023, VS MAY FORECASTS OF AROUND 2% AND JUST OVER 2%, RESPECTIVELY  IMF EXPECTS GERMAN INFLATION TO REACH 7.7% IN 2022 AND 4.8% IN 2023, VS MAY FORECAST OF 6.5% AND 3.5%, RESPECTIVELY",14
$WPC - When Will W.P. Carey's Dividend Growth Finally Accelerate?.   #economy #trading #stocks,18
"The Netherlands should be able to withstand a possible halt in natural gas flows from Russia during winter if certain conditions are met, according to the state-run network operator  ",6
"META SAYS STARTING JULY 21, SOME PEOPLE WILL SEE FEEDS AS A TAB IN THEIR SHORTCUT BAR ON FACEBOOK ; EXPECT UPDATES TO BE ROLLED OUT GLOBALLY OVER NEXT WEEK",2
$WTRG: Essential Utilities announces that its Aqua Pennsylvania subsidiary was the sole company selected by the...  ,2
"$BLK - BlackRock, Inc. (BLK) CEO Laurence Fink on Q2 2022 Results - Earnings Call Transcript.   #stockmarket #markets #business",5
Fed's Bullard Says He Takes Yield-Curve Inversion Seriously As A Signal  - ‘This Time Is Different On Yield Curve’,1
"NASDAQ UNOFFICIALLY CLOSES DOWN 271.14 POINTS, OR 2.33%, AT 11,364.17  S&amp;P 500 UNOFFICIALLY CLOSES DOWN 46.94 POINTS, OR 1.20%, AT 3,852.44  DOW JONES UNOFFICIALLY CLOSES DOWN 176.37 POINTS, OR 0.56%, AT 31,161.78",15
"Russia's Vladimir Putin signals that Europe will start getting gas again through a key pipeline, but warns that unless a spat over sanctioned parts is resolved, flows will be tightly curbed  ",6
The degree of the moves in the US Treasuries market has led some traders to conclude that there's a problem in the way this huge market is functioning.   JPMorgan's Josh Younger joins #OddLots to discuss  ▶️ Apple:   ▶️ Spotify:    ,3
NEW: China's strict Covid lockdowns and a shrinking economy threaten to spread financial risk beyond the property sector.  Bloomberg’s China credit tracker shows where the biggest risks lie ⬇️  ,9
Economic Calendar Monday 7/18/22 via @Econoday  Housing Market Index 10:00 AM ET  3-Month Bill Auction 11:30 AM ET  6-Month Bill Auction 11:30 AM ET  Treasury International Capital 4:00 PM ET,14
JetBlue Comments on Spirit’s Adjournment of Special Meeting    ,2
Buenaventura Cordially Invites You to Its Second Quarter 2022 Earnings Conference Call    ,5
Accenture Names Leo Framil as Chief Executive Officer — Growth Markets    ,17
"Richmond Fed President Thomas Barkin keeps his options open on how big the central bank should go when it raises interest rates later this month, following an increase of 75 basis points in June  ",1
Oil jumps as soft dollar and tight supply supports - SI   ,6
Ignite Announces Proposed Going Private Transaction    ,13
"Stocks making the biggest moves midday: IBM, Boeing, Hasbro, Ford &amp; more  ",19
Eco Pea Co. Selects Radial Easy Deployment (RED) Fulfillment and Transportation Solutions to Scale and Grow    ,2
Nine SolarWinds Solutions Named 2022 Top Rated Products by TrustRadius    ,2
"Germany is in talks with some of the world’s top LNG suppliers, including energy giant Shell, to replace Russian fuel with alternative supplies  ",6
VideaHealth Names Veteran Healthcare Leader as VP of Customer Success    ,17
Oligomerix Announces Key Organizational Changes in Transition to Clinically Focused Company    ,17
"Jeffrey Goh, the chief executive officer of Star Alliance, will step down at the end of the year to pursue other interests  ",17
$SCANX: Mid cap notable movers of interest  ,18
The NYSE welcomes @YearUp to ring the Opening Bell 🔔  ,15
First Trust Intermediate Duration Preferred &amp; Income Fund Declares Its Monthly Common Share Distribution of $0.1275 Per Share for August  ,4
"London Stock Exchange is lobbying hard for the chip designer Arm to list in the UK, according to CEO Julia Hoggett  ",2
$WDFC: WD-40 shares +5.5% after DA Davidson upgraded to Buy from Neutral  ,19
wefox Closes US$400m Series D Round at US$4.5bn Post-Money Valuation    ,2
"UK property asking prices rose to a record for a sixth consecutive month, indicating momentum in the market that may support the market for the rest of this year  ",14
"Joffre Capital, a tech-focused buyout firm started by Chinese dealmakers, is seeking financing to fund a potential bid for control of $5 billion mobile game developer Playtika  ",13
"World's biggest chipmaker TSMC reports better-than-expected earnings, the latest signal that electronics demand has held up better than feared  ",7
Canadian CPI NSA (M/M) Jun: 0.7% (est 0.9%; prev 1.4%)  - Canadian CPI (Y/Y) Jun: 8.1% (est 8.4%; prev 7.7%)  - Canadian Consumer Price Index (M/M) Jun: 152.9 (est 153.2; prev 151.9%),14
"OM INVESTORS: September 6, 2022 Filing Deadline in Securities Class Action – Contact Lieff Cabraser    ",12
"Netflix lost 970,000 subscribers in the second quarter, less than half what Wall Street feared  ",7
"U.S. CRUDE OIL FUTURES SETTLE AT $104.09/BBL, DOWN 70 CENTS, 0.67%",6
"The asset-management firm Matthews Asia is diving into the ETF market with the launch of three funds focused on China, Asia and emerging markets  ",2
US Jobless Claims Hit Eight-Month High As Labor Market Cools - BBG   ,14
"The developers behind New York's opulent 15 Central Park West are opening a new tower in Midtown with 58 rental apartments. Rates start at $5,000 a month, around the current average for Manhattan  ",9
"Hyundai unveils its new Ioniq 6 EV — an ""electrified streamliner"" with a unique design. Take a look.  ",2
China’s Covid-Zero approach still remains the biggest challenge facing the luxury industry as the pandemic enters its third year  ,9
@ReneeSterckx @tradinglikeafox That is one the fundamental analysts I would imagine. I have technical target of R423 provided R340 holds,18
Sam Bankman-Fried has committed about $1 billion in a dealmaking spree unlike any other in the crypto market's brief history  ,9
BREAKING: Company files suit in Delaware against Elon Musk after he abandoned a $44 billion deal for the social-media platform    ,12
$XOS: Xos secures purchase order for 10 stepvans from Zeem Solutions  ,2
U.S. solar company GAF Energy to open Texas manufacturing plant    ,2
Should EM Debt Investors Fear Fed Hikes?.   #stockmarket #finance #investing,3
Companies searching for new office space in London are increasingly making net zero carbon a requirement  ,9
"Electric-vehicle maker Rivian confirmed plans to rethink some operations and trim jobs as necessary, with CEO RJ Scaringe telling employees the company will be “thoughtful” with any staff cut  ",2
"Gazprom is poised to restart gas exports through its Nord Stream pipeline to Europe on Thursday at reduced capacity, sources say  ",6
"After 21 years and more than $57 million dollars, the Pittsburgh Steelers will no longer be playing in Heinz Stadium  ",9
Biden fist bumps Saudi Prince MBS after condemning Jamal Khashoggi killing  ,16
$JMPHF - Leveljump Healthcare terminates acquisition of Telehospital  ,13
$BA: Boeing forecasts demand for more than 41K new airplanes by 2041  ,2
Barnes Announces Performance-Vested Stock Option Grant to New Chief Executive Officer    ,17
Croatia to join eurozone in 2023  ,14
Xtrackers UK Regulatory Announcement: Net Asset Value(s)    ,2
Climate change is making extreme heat waves in London more common. These 4 charts detail the growing risks  ,9
"$BDX $BDXB - Becton, Dickinson and Company (BDX) to Acquire Parata Systems Presentation - Slideshow.   #stockmarket #economy #stocks",13
"$BA (153.85, +6.11, +4.1%): Delta Air Lines to modernize single-aisle fleet with up to 130 Boeing 737 MAX jets; and the company is very close to resuming 787 deliveries, according to The Wall Street Journal.",19
"Glancy Prongay &amp; Murray LLP, a Leading Securities Fraud Law Firm, Announces Investigation of 17 Education &amp; Technology Group Inc. (YQ) on Behalf of Investors    ",12
"GE CEO Culp: Aerospace Supply Chain Problems Will Not Be Solved Overnight, Says Industry Will Take ‘18 Months To Catch-Up’",2
Lazard Reports June 2022 Assets Under Management    ,2
"Amazon plans further 4,000 UK jobs despite global slowdown  ",2
"The consumer price index measures inflation right now. @Matthew_Winkler is looking ahead, and it's not all doom and gloom  ",14
$TCEHY - Tencent Should Improve Communication With Investors.   #business #finance #investing,18
"$BA | Boeing Reports 51 Jet Deliveries In June, Including 43 MAX, With 216 Jet Deliveries In H1",2
$AAPL $GOOG - Apple Vs. Google: There's A Clear Winner.   #markets #stocks #finance,18
A third of Burberry shareholders voted against the re-election of board member Antoine de Saint-Affrique amid concerns about directors who also hold other jobs spreading themselves too thin  ,2
